club,name,term
Klub Parlamentarny Prawo i Sprawiedliwość,Rafał Ambrozik,9
Klub Parlamentarny Prawo i Sprawiedliwość,Grzegorz Bierecki,9
Klub Parlamentarny Prawo i Sprawiedliwość,Przemysław Błaszczyk,9
Klub Parlamentarny Prawo i Sprawiedliwość,Aleksander Bobko,9
Klub Parlamentarny Prawo i Sprawiedliwość,Margareta Budner,9
Klub Parlamentarny Prawo i Sprawiedliwość,Jerzy Chróścikowski,9
Klub Parlamentarny Prawo i Sprawiedliwość,Zbigniew Cichoń,9
Klub Parlamentarny Prawo i Sprawiedliwość,Grzegorz Czelej,9
Klub Parlamentarny Prawo i Sprawiedliwość,Jerzy Czerwiński,9
Klub Parlamentarny Prawo i Sprawiedliwość,Dorota Czudowska,9
Klub Parlamentarny Prawo i Sprawiedliwość,Wiesław Dobkowski,9
Klub Parlamentarny Prawo i Sprawiedliwość,Robert Gaweł,9
Klub Parlamentarny Prawo i Sprawiedliwość,Adam Gawęda,9
Klub Parlamentarny Prawo i Sprawiedliwość,Stanisław Gogacz,9
Klub Parlamentarny Prawo i Sprawiedliwość,Mieczysław Golba,9
Klub Parlamentarny Prawo i Sprawiedliwość,Arkadiusz Grabowski,9
Klub Parlamentarny Prawo i Sprawiedliwość,Jan Hamerski,9
Klub Parlamentarny Prawo i Sprawiedliwość,Jan Maria Jackowski,9
Klub Parlamentarny Prawo i Sprawiedliwość,Andrzej Kamiński,9
Klub Parlamentarny Prawo i Sprawiedliwość,Stanisław Karczewski,9
Klub Parlamentarny Prawo i Sprawiedliwość,Maria Koc,9
Klub Parlamentarny Prawo i Sprawiedliwość,Tadeusz Kopeć,9
Klub Parlamentarny Prawo i Sprawiedliwość,Małgorzata Kopiczko,9
Klub Parlamentarny Prawo i Sprawiedliwość,Waldemar Kraska,9
Klub Parlamentarny Prawo i Sprawiedliwość,Maciej Łuczak,9
Klub Parlamentarny Prawo i Sprawiedliwość,Józef Łyczak,9
Klub Parlamentarny Prawo i Sprawiedliwość,Ryszard Majer,9
Klub Parlamentarny Prawo i Sprawiedliwość,Robert Mamątow,9
Klub Parlamentarny Prawo i Sprawiedliwość,Marek Martynowski,9
Klub Parlamentarny Prawo i Sprawiedliwość,Rafał Ambrozik,10
Klub Parlamentarny Prawo i Sprawiedliwość,Włodzimierz Bernacki,10
Klub Parlamentarny Prawo i Sprawiedliwość,Grzegorz Bierecki,10
Klub Parlamentarny Prawo i Sprawiedliwość,Przemysław Błaszczyk,10
Klub Parlamentarny Prawo i Sprawiedliwość,Jacek Bogucki,10
Klub Parlamentarny Prawo i Sprawiedliwość,Margareta Budner,10
Klub Parlamentarny Prawo i Sprawiedliwość,Łukasz Mikołajczyk,9
Klub Parlamentarny Prawo i Sprawiedliwość,Andrzej Mioduszewski,9
Klub Parlamentarny Prawo i Sprawiedliwość,Andrzej Misiołek,9
Klub Parlamentarny Prawo i Sprawiedliwość,Krzysztof Mróz,9
Klub Parlamentarny Prawo i Sprawiedliwość,Jarosław Obremski,9
Klub Parlamentarny Prawo i Sprawiedliwość,Bogusława Orzechowska,9
Klub Parlamentarny Prawo i Sprawiedliwość,Andrzej Pająk,9
Klub Parlamentarny Prawo i Sprawiedliwość,Grzegorz Peczkis,9
Klub Parlamentarny Prawo i Sprawiedliwość,Marek Pęk,9
Klub Parlamentarny Prawo i Sprawiedliwość,Wojciech Piecha,9
Klub Parlamentarny Prawo i Sprawiedliwość,Leszek Piechota,9
Klub Parlamentarny Prawo i Sprawiedliwość,Jerzy Chróścikowski,10
Klub Parlamentarny Prawo i Sprawiedliwość,Grzegorz Czelej,10
Klub Parlamentarny Prawo i Sprawiedliwość,Jerzy Czerwiński,10
Klub Parlamentarny Prawo i Sprawiedliwość,Dorota Czudowska,10
Klub Parlamentarny Prawo i Sprawiedliwość,Wiesław Dobkowski,10
Klub Parlamentarny Prawo i Sprawiedliwość,Wiktor Durlak,10
Klub Parlamentarny Prawo i Sprawiedliwość,Ewa Gawęda,10
Klub Parlamentarny Prawo i Sprawiedliwość,Stanisław Gogacz,10
Klub Parlamentarny Prawo i Sprawiedliwość,Mieczysław Golba,10
